Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;Code departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T;Libelle departement
LYCEE MARIE GASQUET (GENERAL ET TECHNO.);2018;MARSEILLE 12;0133474F;13212;AIX-MARSEILLE;BOUCHES-DU-RHONE;privé sous contrat;;;;;;;;;24;;;;24;;;;;;;;;83;;;;83.0;;;;;;;;;;;;;;;;;;;;;;92;;;;92;;;;;;;29;;;;29.0;;;;;;;44;;;;44;;F;;;;;;;21;19;19;;;;79;;91;95;96;PROVENCE-ALPES-COTE D'AZUR;93;13;-9;;-15;;;;;;;;;-9;;;;-12;-1;;;;;;;-15;;;;;;;;;;;;;;;;;Bouches-du-Rhône
LYCEE GUIBRAY-LIARD (GENERAL ET TECHNO.);2018;FALAISE;0140052F;14258;NORMANDIE;CALVADOS;public;51;77;95;;;;44;;;;;;267;90;78;93;;;;66;;;;;;84.0;;;;;;;;;;;;;;94;94;94;;;;92;;;;;;94;31;34;56;;;5;;;;;36.0;52;53;61;;;41;;;;;54;;B;;;;;;;257;239;264;76.0;;81;90;;93;93;97;NORMANDIE;28;14;-10;-5;-18;-4;-16;-1;;;;-26;;;;;;-3;-4;-21;-19;-5;;;-36;;;;;;;;;;;;;;;;;;Calvados
LYCEE SAINTE URSULE;2018;CAEN;0141178E;14118;NORMANDIE;CALVADOS;privé sous contrat;;;;;;;59;;;57;;;116;;;;;;;97;;;96;;;97.0;;;;;;;;;;;;;;;;;;;;95;;;95;;;95;;;;;;42;;37;;;40.0;;;;;;54;;48;;;51;;F;;;;;;;77;121;141;73.0;;67;93;;89;98;96;NORMANDIE;28;14;2;6;-11;;;;;;;2;;;1;;;4;2;;;;;;-12;;-11;;;;;;;;;;;;;;;;Calvados
LYCEE PAUL CORNU (GENERAL ET TECHNO.);2018;LISIEUX;0141275K;14366;NORMANDIE;CALVADOS;public;;;42;;24;;42;;;;;;108;;;81;;75;;76;;;;;;78.0;;;;;;;;;;;;;;;;84;;91;;86;;;;;;86;;;31;33;;21;;;;;28.0;;;35;45;;30;;;;;36;;F;;;;;;;93;121;121;66.0;;67;82;;89;89;94;NORMANDIE;28;14;-8;-1;-8;;;-3;;-16;;-10;;;;;;-7;-5;;;-4;-12;;-9;;;;;;;;;;;;;;;;;;Calvados
LYCEE LA PRESENTATION;2018;ST FLOUR;0150051Z;15187;CLERMONT-FERRAND;CANTAL;privé sous contrat;;15;7;;;;;;;;;;22;;80;86;;;;;;;;;;82.0;;;;;;;;;;;;;;;79;;;;;;;;;;;82;;27;86;;;;;;;;45.0;;25;;;;;;;;;31;;F;;;;;;;27;25;25;59.0;;70;63;;86;90;92;AUVERGNE-RHONE-ALPES;84;15;0;-11;14;;1;ND;;;;;;;;;;-23;-2;;2;ND;;;;;;;;;;;;;;;;;;;;;Cantal
LYCEE EMILE DUCLAUX;2018;AURILLAC;0150646W;15014;CLERMONT-FERRAND;CANTAL;public;23;78;118;;;;;;;;;;219;100;96;96;;;;;;;;;;96.0;;;;;;;;;;;;;;97;96;97;;;;;;;;;;97;65;51;67;;;;;;;;61.0;70;63;71;;;;;;;;68;;A;;;;;;;262;239;205;77.0;;80;92;;94;99;98;AUVERGNE-RHONE-ALPES;84;15;-1;-3;-7;3;0;-1;;;;;;;;;;-2;1;-5;-12;-4;;;;;;;;;;;;;;;;;;;;;Cantal
LYCEE HOTELIER (GENERAL ET TECHNO.);2018;LA ROCHELLE;0171405K;17300;POITIERS;CHARENTE-MARITIME;public;;;;;;;;;;;;64;64;;;;;;;;;;;;100;100.0;;;;;;;;;;;;;;;;;;;;;;;;;97;97;;;;;;;;;;59;59.0;;;;;;;;;;64;64;;E;;;;;;;48;48;49;88.0;;86;94;;91;100;99;NOUVELLE-AQUITAINE;75;17;3;2;-5;;;;;;;;;;;;3;3;1;;;;;;;;;;-5;;;;;;;;;;;;;;Charente-Maritime
LYCEE MARGUERITE DE NAVARRE;2018;BOURGES;0180006J;18033;ORLEANS-TOURS;CHER;public;47;97;163;;;;69;;;;;;376;96;96;92;;;;93;;;;;;94.0;;;;;;;;;;;;;;95;94;95;;;;94;;;;;;95;62;55;67;;;43;;;;;59.0;55;55;66;;;48;;;;;58;;B;;;;;;;411;344;373;79.0;;82;94;;93;97;97;CENTRE-VAL DE LOIRE;24;18;-1;-3;1;1;2;-3;;;;-1;;;;;;1;0;7;0;1;;;-5;;;;;;;;;;;;;;;;;;Cher
LYCEE PIERRE CARAMINOT (GENERAL ET TECHNO.);2018;EGLETONS;0190018S;19073;LIMOGES;CORREZE;public;;;54;;35;;;;;;;;89;;;80;;83;;;;;;;;81.0;;;;;;;;;;;;;;;;90;;94;;;;;;;;91;;;52;46;;;;;;;49.0;;;51;51;;;;;;;51;;F;;;;;;;103;62;93;64.0;;71;89;;93;90;97;NOUVELLE-AQUITAINE;75;19;-10;-7;-2;;;-10;;-11;;;;;;;;-4;-7;;;1;-5;;;;;;;;;;;;;;;;;;;;Corrèze
LYCEE BOSSUET;2018;BRIVE LA GAILLARDE;0190058K;19031;LIMOGES;CORREZE;privé sous contrat;19;85;83;;;;;;;;;;187;84;96;95;;;;;;;;;;95.0;;;;;;;;;;;;;;96;91;97;;;;;;;;;;94;68;40;71;;;;;;;;57.0;62;41;73;;;;;;;;57;;A;;;;;;;236;212;213;76.0;;74;90;;91;96;96;NOUVELLE-AQUITAINE;75;19;1;2;0;-12;5;-2;;;;;;;;;;-1;0;6;-1;-2;;;;;;;;;;;;;;;;;;;;;Corrèze
LYCEE CARNOT;2018;DIJON;0210015C;21231;DIJON;COTE D'OR;public;25;100;167;;;;;;;;13;;305;100;97;93;;;;;;;;92;;95.0;;;;;;;;;;;;;;96;96;96;;;;;;;;98;;96;64;61;71;;;;;;54;;67.0;64;62;71;;;;;;80;;68;;D;;;;;;;314;322;295;81.0;;77;93;;93;98;98;BOURGOGNE-FRANCHE-COMTE;27;21;-1;4;-1;4;1;-3;;;;;;;;-6;;0;0;0;-1;0;;;;;;-26;;;;;;;;;;;;;;;Côte-d'Or
LYCEE DE LA CERAMIQUE HENRY MOISAND (GENERAL ET TECHNO.);2018;LONGCHAMP;0210032W;21351;DIJON;COTE D'OR;public;;;;;;23;;;;;;;23;;;;;;96;;;;;;;96.0;;;;;;;;;;;;;;;;;;;98;;;;;;;98;;;;;35;;;;;;35.0;;;;;63;;;;;;63;;F;;;;;;;24;24;22;72.0;;79;88;;94;100;98;BOURGOGNE-FRANCHE-COMTE;27;21;-2;-7;-28;;;;;;-2;;;;;;;-6;2;;;;;-28;;;;;;;;;;;;;;;;;;;Côte-d'Or
LYCEE SAINT JOSEPH - LA SALLE (GENERAL ET TECHNO.);2018;DIJON;0211089V;21231;DIJON;COTE D'OR;privé sous contrat;;77;101;;27;;;;;;;;205;;99;97;;100;;;;;;;;98.0;;;;;;;;;;;;;;;95;96;;96;;;;;;;;96;;58;78;78;;;;;;;71.0;;57;68;62;;;;;;;63;;F;;;;;;;236;219;192;73.0;;78;92;;93;99;98;BOURGOGNE-FRANCHE-COMTE;27;21;2;-5;8;;4;1;;4;;;;;;;;-1;1;;1;10;16;;;;;;;;;;;;;;;;;;;;Côte-d'Or
LYCEE CHAPTAL (GENERAL ET TECHNO.);2018;ST BRIEUC;0220058U;22278;RENNES;COTES D'ARMOR;public;;;24;;46;;;;;;;;70;;;92;;91;;;;;;;;91.0;;;;;;;;;;;;;;;;91;;93;;;;;;;;93;;;38;41;;;;;;;40.0;;;44;51;;;;;;;49;;F;;;;;;;45;93;66;60.0;;66;75;;90;90;95;BRETAGNE;53;22;-2;-6;-9;;;1;;-2;;;;;;;;-15;-5;;;-6;-10;;;;;;;;;;;;;;;;;;;;Côtes-d'Armor
LYCEE JEAN XXIII;2018;QUINTIN;0220106W;22262;RENNES;COTES D'ARMOR;privé sous contrat;10;32;43;;;;;;18;;;;103;90;100;98;;;;;;100;;;;98.0;;;;;;;;;;;;;;97;95;95;;;;;;98;;;;96;50;47;51;;;;78;;;;54.0;69;56;63;;;;70;;;;63;;D;;;;;;;151;127;110;75.0;;78;95;;95;98;98;BRETAGNE;53;22;2;-3;-9;-7;5;3;;;;;;2;;;;0;0;-19;-9;-12;;;;8;;;;;;;;;;;;;;;;;Côtes-d'Armor
LYCEE NOTRE DAME DE CAMPOSTAL;2018;ROSTRENEN;0220107X;22266;RENNES;COTES D'ARMOR;privé sous contrat;6;17;29;;;;;;;24;;;76;100;94;93;;;;;;;79;;;89.0;;;;;;;;;;;;;;;93;93;;;;;;;94;;;94;50;65;48;;;;;33;;;47.0;;49;53;;;;;44;;;50;;D;;;;;;;68;46;82;55.0;;78;88;;93;97;96;BRETAGNE;53;22;-5;-23;-3;ND;1;0;;;;;;;-15;;;-5;1;ND;16;-5;;;;;-11;;;;;;;;;;;;;;;;Côtes-d'Armor
LYCEE ST JOSEPH;2018;LOUDEAC;0221589H;22136;RENNES;COTES D'ARMOR;privé sous contrat;11;22;54;;;;;;;;;;87;91;91;78;;;;;;;;;;83.0;;;;;;;;;;;;;;90;92;85;;;;;;;;;;87;9;27;26;;;;;;;;24.0;41;44;39;;;;;;;;41;;A;;;;;;;63;45;78;59.0;;69;83;;88;86;95;BRETAGNE;53;22;-4;-10;-17;1;-1;-7;;;;;;;;;;-5;-9;-32;-17;-13;;;;;;;;;;;;;;;;;;;;;Côtes-d'Armor
LYCEE PIERRE BOURDAN;2018;GUERET;0230020X;23096;LIMOGES;CREUSE;public;40;95;55;;;;48;;;;;;238;93;87;95;;;;77;;;;;;88.0;;;;;;;;;;;;;;94;93;96;;;;91;;;;;;94;50;35;51;;;35;;;;;41.0;54;51;64;;;40;;;;;52;;B;;;;;;;226;195;231;84.0;;80;94;;92;95;96;NOUVELLE-AQUITAINE;75;23;-6;4;-11;-1;-6;-1;;;;-14;;;;;;2;-1;-4;-16;-13;;;-5;;;;;;;;;;;;;;;;;;Creuse
LYCEE GIRAUT DE BORNEIL;2018;EXCIDEUIL;0240013J;24164;BORDEAUX;DORDOGNE;public;;13;26;;;;9;;;;;;48;;77;88;;;;89;;;;;;85.0;;;;;;;;;;;;;;;88;83;;;;;;;;;;84;;38;42;;;56;;;;;44.0;;36;39;;;;;;;;35;;F;;;;;;;74;55;66;75.0;;64;94;;89;95;94;NOUVELLE-AQUITAINE;75;24;1;11;9;;-11;5;;;;ND;;;;;;5;1;;2;3;;;ND;;;;;;;;;;;;;;;;;;Dordogne
LYCEE JAY DE BEAUFORT;2018;PERIGUEUX;0241137F;24322;BORDEAUX;DORDOGNE;public;23;63;103;;;;;;56;68;;;313;100;100;92;;;;;;91;91;;;94.0;;;;;;;;;;;;;;94;94;96;;;;;;97;95;;;96;65;56;50;;;;46;41;;;50.0;52;54;67;;;;60;49;;;58;;D;;;;;;;330;327;314;73.0;;79;91;;93;96;97;NOUVELLE-AQUITAINE;75;24;-2;-6;-8;6;6;-4;;;;;;-6;-4;;;-2;-1;13;2;-17;;;;-14;-8;;;;;;;;;;;;;;;;Dordogne
LYCEE VICTOR HUGO;2018;BESANCON;0250007X;25056;BESANCON;DOUBS;public;33;62;123;;53;;69;;;;;;340;91;95;96;;94;;84;;;;;;93.0;;;;;;;;;;;;;;91;95;96;;95;;90;;;;;;94;61;65;67;58;;38;;;;;59.0;46;59;68;58;;37;;;;;56;;C;;;;;;;329;331;350;79.0;;81;93;;92;98;96;BOURGOGNE-FRANCHE-COMTE;27;25;-1;-2;3;0;0;0;;-1;;-6;;;;;;1;2;15;6;-1;0;;1;;;;;;;;;;;;;;;;;;Doubs
LYCEE SAINT PAUL;2018;BESANCON;0251021Z;25056;BESANCON;DOUBS;privé sous contrat;7;38;49;;24;;;;;;;;118;100;95;98;;100;;;;;;;;97.0;;;;;;;;;;;;;;;94;97;;97;;;;;;;;96;100;42;71;63;;;;;;;62.0;;48;71;66;;;;;;;62;;D;;;;;;;170;142;120;70.0;;80;90;;94;97;97;BOURGOGNE-FRANCHE-COMTE;27;25;1;-10;0;ND;1;1;;3;;;;;;;;-4;0;ND;-6;0;-3;;;;;;;;;;;;;;;;;;;;Doubs
LYCEE EDGAR FAURE (GENERAL ET TECHNO.);2018;MORTEAU;0251671F;25411;BESANCON;DOUBS;public;18;68;99;;36;;;;;;;;221;100;90;91;;100;;;;;;;;93.0;;;;;;;;;;;;;;96;94;96;;96;;;;;;;;95;61;31;65;69;;;;;;;55.0;62;54;66;59;;;;;;;61;;D;;;;;;;268;200;234;76.0;;80;98;;94;100;98;BOURGOGNE-FRANCHE-COMTE;27;25;-2;-4;-6;4;-4;-5;;4;;;;;;;;4;2;-1;-23;-1;10;;;;;;;;;;;;;;;;;;;;Doubs
LYCEE SAINT MAURICE;2018;ROMANS SUR ISERE;0260066F;26281;GRENOBLE;DROME;privé sous contrat;26;33;43;;;;;;;;;;102;96;94;100;;;;;;;;;;97.0;;;;;;;;;;;;;;95;96;96;;;;;;;;;;96;50;55;72;;;;;;;;61.0;57;60;66;;;;;;;;62;;A;;;;;;;119;133;121;84.0;;76;95;;92;98;98;AUVERGNE-RHONE-ALPES;84;26;1;8;-1;1;-2;4;;;;;;;;;;3;0;-7;-5;6;;;;;;;;;;;;;;;;;;;;;Drôme
LYCEE NOTRE DAME;2018;VALENCE;0260069J;26362;GRENOBLE;DROME;privé sous contrat;23;54;119;;;;;;;;;;196;96;96;98;;;;;;;;;;97.0;;;;;;;;;;;;;;95;95;95;;;;;;;;;;95;57;50;65;;;;;;;;60.0;61;58;65;;;;;;;;62;;A;;;;;;;279;214;206;80.0;;76;97;;94;99;97;AUVERGNE-RHONE-ALPES;84;26;2;4;-2;1;1;3;;;;;;;;;;3;2;-4;-8;0;;;;;;;;;;;;;;;;;;;;;Drôme
LYCEE ANDRE MALRAUX;2018;GAILLON;0271580W;27275;NORMANDIE;EURE;public;28;43;78;;;;67;;;;;;216;89;81;96;;;;84;;;;;;88.0;;;;;;;;;;;;;;93;92;93;;;;87;;;;;;91;54;44;68;;;16;;;;;45.0;53;49;59;;;32;;;;;48;;B;;;;;;;231;219;237;83.0;;78;93;;92;96;95;NORMANDIE;28;27;-3;5;-3;-4;-11;3;;;;-3;;;;;;1;1;1;-5;9;;;-16;;;;;;;;;;;;;;;;;;Eure
LYCEE JEAN MOULIN (GENERAL ET TECHNO.);2018;LES ANDELYS;0271585B;27016;NORMANDIE;EURE;public;;25;68;;28;;;;;;;;121;;88;85;;86;;;;;;;;86.0;;;;;;;;;;;;;;;83;87;;87;;;;;;;;86;;24;38;29;;;;;;;33.0;;32;44;35;;;;;;;39;;F;;;;;;;123;106;93;59.0;;70;84;;92;92;96;NORMANDIE;28;27;0;-11;-6;;5;-2;;-1;;;;;;;;-8;-4;;-8;-6;-6;;;;;;;;;;;;;;;;;;;;Eure
LYCEE ROTROU;2018;DREUX;0280019U;28134;ORLEANS-TOURS;EURE-ET-LOIR;public;61;132;122;;;;114;;55;;;;484;72;82;89;;;;81;;84;;;;82.0;;;;;;;;;;;;;;86;83;91;;;;84;;92;;;;87;34;33;47;;;28;33;;;;36.0;34;30;51;;;29;43;;;;37;;C;;;;;;;496;478;484;77.0;;77;88;;88;90;91;CENTRE-VAL DE LOIRE;24;28;-5;0;-1;-14;-1;-2;;;;-3;;-8;;;;0;-1;0;3;-4;;;-1;-10;;;;;;;;;;;;;;;;;Eure-et-Loir
LYCEE EDOUARD BRANLY (GENERAL ET TECHNO.);2018;DREUX;0280021W;28134;ORLEANS-TOURS;EURE-ET-LOIR;public;33;83;120;;83;32;;;;33;;;384;97;90;93;;89;97;;;;97;;;92.0;;;;;;;;;;;;;;93;91;94;;92;97;;;;96;;;93;76;58;49;41;66;;;48;;;53.0;51;46;59;44;62;;;50;;;52;;D;;;;;;;470;452;412;83.0;;73;94;;91;95;95;CENTRE-VAL DE LOIRE;24;28;-1;10;1;4;-1;-1;;-3;0;;;;1;;;3;0;25;12;-10;-3;4;;;-2;;;;;;;;;;;;;;;;Eure-et-Loir
LYCEE ST PIERRE ST PAUL;2018;DREUX;0280667Y;28134;ORLEANS-TOURS;EURE-ET-LOIR;privé sous contrat;20;29;61;;;;;;;18;;;128;90;93;90;;;;;;;100;;;92.0;;;;;;;;;;;;;;94;92;96;;;;;;;96;;;95;45;38;62;;;;;56;;;53.0;58;50;71;;;;;51;;;61;;D;;;;;;;118;134;133;79.0;;77;92;;93;98;97;CENTRE-VAL DE LOIRE;24;28;-3;2;-8;-4;1;-6;;;;;;;4;;;-1;1;-13;-12;-9;;;;;5;;;;;;;;;;;;;;;;Eure-et-Loir
LYCEE LA PEROUSE-KERICHEN;2018;BREST;0290007A;29019;RENNES;FINISTERE;public;57;;140;;;;;;;;;;197;98;;96;;;;;;;;;;97.0;;;;;;;;;;;;;;96;;96;;;;;;;;;;96;61;;67;;;;;;;;65.0;59;;67;;;;;;;;65;;F;;;;;;;278;191;209;57.0;;79;90;;94;97;99;BRETAGNE;53;29;1;-22;0;2;;0;;;;;;;;;;-4;-2;2;;0;;;;;;;;;;;;;;;;;;;;;Finistère
LYCEE DE L'ELORN (GENERAL ET TECHNO.);2018;LANDERNEAU;0290044R;29103;RENNES;FINISTERE;public;24;64;88;;39;;53;;;;;;268;96;97;98;;100;;96;;;;;;97.0;;;;;;;;;;;;;;97;96;97;;96;;94;;;;;;96;67;61;73;56;;42;;;;;61.0;70;60;68;59;;47;;;;;61;;C;;;;;;;331;288;281;84.0;;84;97;;93;100;97;BRETAGNE;53;29;1;0;0;-1;1;1;;4;;2;;;;;;4;3;-3;1;5;-3;;-5;;;;;;;;;;;;;;;;;;Finistère
LYCEE DE KERNEUZEC;2018;QUIMPERLE;0290076A;29233;RENNES;FINISTERE;public;31;91;113;;;;42;;;33;;;310;94;92;95;;;;95;;;91;;;94.0;;;;;;;;;;;;;;95;93;95;;;;92;;;93;;;94;55;36;45;;;36;;33;;;41.0;57;48;59;;;41;;45;;;52;;C;;;;;;;303;288;281;78.0;;83;92;;93;96;97;BRETAGNE;53;29;0;-5;-11;-1;-1;0;;;;3;;;-2;;;-1;-1;-2;-12;-14;;;-5;;-12;;;;;;;;;;;;;;;;Finistère
LYCEE DUPUY DE LOME (GENERAL ET TECHNO.);2018;BREST;0290108K;29019;RENNES;FINISTERE;public;;;;;28;;;;;88;;;116;;;;;96;;;;;90;;;91.0;;;;;;;;;;;;;;;;;;93;;;;;94;;;94;;;;43;;;;42;;;42.0;;;;51;;;;47;;;48;;F;;;;;;;55;76;110;76.0;;65;92;;90;95;96;BRETAGNE;53;29;-3;11;-6;;;;;3;;;;;-4;;;2;-1;;;;-8;;;;-5;;;;;;;;;;;;;;;;Finistère
LYCEE DU LEON;2018;LANDIVISIAU;0292047T;29105;RENNES;FINISTERE;public;13;26;37;;;;21;;;;;;97;100;88;100;;;;100;;;;;;97.0;;;;;;;;;;;;;;92;90;93;;;;91;;;;;;92;46;35;59;;;24;;;;;43.0;42;37;53;;;38;;;;;44;;B;;;;;;;144;116;99;81.0;;80;92;;93;96;96;BRETAGNE;53;29;5;1;-1;8;-2;7;;;;9;;;;;;-1;0;4;-2;6;;;-14;;;;;;;;;;;;;;;;;;Finistère
LYCEE ALPHONSE DAUDET;2018;NIMES;0300021K;30189;MONTPELLIER;GARD;public;75;131;240;;;;51;;;;;;497;93;92;90;;;;90;;;;;;91.0;;;;;;;;;;;;;;92;94;96;;;;83;;;;;;94;55;53;65;;;25;;;;;56.0;50;55;67;;;28;;;;;57;;B;;;;;;;553;553;528;85.0;;81;92;;93;96;97;OCCITANIE;76;30;-3;4;-1;1;-2;-6;;;;7;;;;;;-1;-1;5;-2;-2;;;-3;;;;;;;;;;;;;;;;;;Gard
LYCEE CHARLES GIDE;2018;UZES;0300046M;30334;MONTPELLIER;GARD;public;51;61;125;;;;63;;;;;;300;98;95;93;;;;95;;;;;;95.0;;;;;;;;;;;;;;92;94;93;;;;89;;;;;;92;71;54;64;;;48;;;;;60.0;49;53;59;;;37;;;;;52;;B;;;;;;;324;275;277;78.0;;79;93;;92;96;96;OCCITANIE;76;30;3;-1;8;6;1;0;;;;6;;;;;;1;0;22;1;5;;;11;;;;;;;;;;;;;;;;;;Gard
LYCEE ANDRE CHAMSON (GENERAL ET TECHNO.);2018;LE VIGAN;0300052U;30350;MONTPELLIER;GARD;public;24;26;57;;;;27;;;;;;134;96;100;95;;;;96;;;;;;96.0;;;;;;;;;;;;;;95;93;88;;;;91;;;;;;91;29;65;56;;;52;;;;;52.0;53;48;42;;;40;;;;;45;;B;;;;;;;152;103;143;78.0;;79;99;;93;100;96;OCCITANIE;76;30;5;-1;7;1;7;7;;;;5;;;;;;6;4;-24;17;14;;;12;;;;;;;;;;;;;;;;;;Gard
LYCEE BELLEVUE;2018;ALES;0300077W;30007;MONTPELLIER;GARD;privé sous contrat;28;30;80;;;;32;;;;;;170;100;100;94;;;;97;;;;;;96.0;;;;;;;;;;;;;;96;97;95;;;;96;;;;;;95;86;83;65;;;66;;;;;72.0;64;65;61;;;55;;;;;61;;B;;;;;;;193;169;173;71.0;;82;91;;94;98;98;OCCITANIE;76;30;1;-11;11;4;3;-1;;;;1;;;;;;-3;0;22;18;4;;;11;;;;;;;;;;;;;;;;;;Gard
LYCEE EMMANUEL D ALZON (GENERAL ET TECHNO.);2018;NIMES;0300080Z;30189;MONTPELLIER;GARD;privé sous contrat;49;75;164;;33;;;;20;;;;341;94;95;91;;100;;;;95;;;;94.0;;;;;;;;;;;;;;93;94;93;;92;;;;92;;;;93;53;56;49;55;;;35;;;;51.0;51;54;57;44;;;43;;;;53;;D;;;;;;;350;277;336;66.0;;75;88;;93;97;96;OCCITANIE;76;30;1;-9;-2;1;1;-2;;8;;;;3;;;;-5;1;2;2;-8;11;;;-8;;;;;;;;;;;;;;;;;Gard
LYCEE SAINT STANISLAS;2018;NIMES;0300083C;30189;MONTPELLIER;GARD;privé sous contrat;12;24;28;;;;;;;22;;;86;67;79;86;;;;;;;82;;;80.0;;;;;;;;;;;;;;75;87;83;;;;;;;92;;;85;17;38;29;;;;;27;;;29.0;17;31;32;;;;;40;;;32;;D;;;;;;;89;79;78;52.0;;62;69;;86;84;90;OCCITANIE;76;30;-5;-10;-3;-8;-8;3;;;;;;;-10;;;-17;-6;0;7;-3;;;;;-13;;;;;;;;;;;;;;;;Gard
LYCEE PHILIPPE LAMOUR;2018;NIMES;0301552Z;30189;MONTPELLIER;GARD;public;86;116;170;;;;84;;;;;;456;93;81;86;;;;79;;;;;;85.0;;;;;;;;;;;;;;88;87;86;;;;81;;;;;;86;51;36;36;;;21;;;;;36.0;39;36;41;;;25;;;;;36;;B;;;;;;;380;402;429;75.0;;76;88;;89;94;93;OCCITANIE;76;30;-1;-1;0;5;-6;0;;;;-2;;;;;;-1;1;12;0;-5;;;-4;;;;;;;;;;;;;;;;;;Gard
LYCEE JEAN VILAR;2018;VILLENEUVE LES AVIGNON;0301722J;30351;MONTPELLIER;GARD;public;53;124;207;;;;55;;;;;;439;94;88;92;;;;96;;;;;;92.0;;;;;;;;;;;;;;91;92;93;;;;92;;;;;;92;40;42;54;;;53;;;;;49.0;43;45;57;;;39;;;;;50;;B;;;;;;;410;430;419;87.0;;80;95;;93;97;96;OCCITANIE;76;30;0;7;-1;3;-4;-1;;;;4;;;;;;2;1;-3;-3;-3;;;14;;;;;;;;;;;;;;;;;;Gard
