Session;UAI;Nom de l'établissement;Commune;Code région académique;Région académique;Code académie;Académie;Code département;Département;Secteur;Nb candidats G;Taux de réussite G;VA du taux de réussite G;Nb candidats P;Taux de réussite P;Note à l'écrit G;VA de la note G;Note à l'écrit P;Taux d'accès 6eme 3eme;Part présents 3eme ordinaire total;Part présents 3eme segpa total;Nb mentions AB G;Nb mentions B G;Nb mentions TB G;Nb mentions global G;code_region_insee
2022;0251375J;COLLEGE DES QUATRE TERRES;HERIMONCOURT;02;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;25;DOUBS;PU;64;83.0;-6.0;;;9.5;-0.2;;94.0;95.0;;22;10;8;40;27
2022;0251373G;COLLEGE MONT MIROIR;MAICHE;02;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;25;DOUBS;PU;98;87.0;-3.0;5;100.0;10.5;0.0;6.0;92.0;98.0;83.0;23;11;32;66;27
2022;0251315U;COLLEGE LOUIS PERGAUD;PIERREFONTAINE LES VARANS;02;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;25;DOUBS;PU;35;80.0;-11.0;;;10.7;0.5;;95.0;95.0;;5;8;7;20;27
2022;0251063V;COLLEGE PRIVE FRANCOIS CARTANNAZ;PIREY;02;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;25;DOUBS;PR;78;97.0;1.0;;;11.6;0.0;;86.0;96.0;;17;26;21;64;27
2022;0390783P;COLLEGE XAVIER BICHAT;ARINTHOD;02;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;39;JURA;PU;48;90.0;-3.0;;;10.4;-0.3;;94.0;98.0;;15;10;9;34;27
2022;0390004T;COLLEGE DU PARC;BLETTERANS;02;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;39;JURA;PU;84;87.0;-6.0;;;10.7;-0.2;;95.0;97.0;;14;20;19;53;27
2022;0390016F;COLLEGE GUSTAVE EIFFEL;FRAISANS;02;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;39;JURA;PU;87;86.0;-5.0;;;11.7;1.4;;95.0;98.0;;13;24;27;64;27
2022;0390022M;COLLEGE ARISTIDE BRIAND;LONS LE SAUNIER;02;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;39;JURA;PU;106;95.0;0.0;;;12.1;0.7;;90.0;99.0;;16;31;35;82;27
2022;0390031X;COLLEGE MICHEL BREZILLON;ORGELET;02;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;39;JURA;PU;45;91.0;-3.0;;;11.3;0.1;;98.0;100.0;;16;11;9;36;27
2022;0390798F;COLLEGE JULES GREVY;POLIGNY;02;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;39;JURA;PU;98;93.0;0.0;20;55.0;11.2;0.0;7.5;92.0;99.0;93.0;18;26;28;72;27
2022;0390962J;COLLEGE VICTOR CONSIDERANT;SALINS LES BAINS;02;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;39;JURA;PU;99;82.0;-6.0;;;11.1;1.3;;91.0;98.0;;16;17;22;55;27
2022;0700895T;COLLEGE VICTOR SCHOELCHER;CHAMPAGNEY;02;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;70;HAUTE-SAONE;PU;115;88.0;-4.0;;;10.6;-0.4;;94.0;98.0;;15;20;40;75;27
2022;0700010F;COLLEGE ROME DE L'ISLE;GRAY;02;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;70;HAUTE-SAONE;PU;70;83.0;-3.0;;;9.9;0.9;;94.0;96.0;;22;5;18;45;27
2022;0700026Y;COLLEGE ALBERT MATHIEZ;MARNAY;02;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;70;HAUTE-SAONE;PU;135;87.0;-6.0;;;10.8;-0.6;;96.0;99.0;;24;36;32;92;27
2022;0700029B;COLLEGE JULES JEANNENEY;RIOZ;02;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;70;HAUTE-SAONE;PU;185;90.0;-4.0;;;11.6;0.1;;98.0;99.0;;33;53;46;132;27
2022;0900007U;COLLEGE JULES FERRY;DELLE;02;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;90;TERRITOIRE DE BELFORT;PU;93;82.0;-4.0;12;42.0;9.8;0.4;6.2;96.0;99.0;55.0;14;23;20;57;27
2022;0211230Y;COLLEGE JULES FERRY;BEAUNE;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;PU;123;87.0;-5.0;16;88.0;10.6;-0.4;5.6;95.0;96.0;93.0;20;26;37;83;27
2022;0211626D;COLLEGE PRIVE DU SAINT COEUR;BEAUNE;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;PR;173;99.0;4.0;;;12.7;0.8;;90.0;96.0;;28;53;67;148;27
2022;0211162Z;COLLEGE GASTON BACHELARD;DIJON;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;PU;68;82.0;;6;67.0;10.6;;7.5;80.0;96.0;31.0;11;12;23;46;27
2022;0211389W;COLLEGE CLOS DE POUILLY;DIJON;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;PU;225;94.0;0.0;;;11.3;-0.1;;91.0;99.0;;61;38;61;160;27
2022;0212119P;COLLEGE ANDRE MALRAUX;DIJON;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;PU;173;98.0;1.0;;;12.3;0.3;;96.0;97.0;;30;44;71;145;27
2022;0211357L;COLLEGE JEAN PHILIPPE RAMEAU;DIJON;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;PU;118;87.0;7.0;;;9.1;0.3;;90.0;96.0;;25;26;23;74;27
2022;0210025N;COLLEGE HENRI DUNANT;DIJON;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;PU;68;82.0;0.0;;;8.4;-0.4;;86.0;88.0;;16;18;7;41;27
2022;0211070Z;COLLEGE PRIVE SAINT JOSEPH - LA SALLE;DIJON;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;PR;270;100.0;4.0;8;100.0;12.4;0.6;7.7;85.0;97.0;62.0;52;84;91;227;27
2022;0211071A;COLLEGE PRIVE SAINT BENIGNE - LA MAITRISE;DIJON;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;PR;85;99.0;3.0;;;12.1;0.2;;85.0;98.0;;14;31;30;75;27
2022;0211358M;COLLEGE LES HAUTES PAILLES;ECHENON;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;PU;80;88.0;-1.0;;;10.3;0.7;;95.0;98.0;;17;16;15;48;27
2022;0210029T;COLLEGE PAUL FORT;IS SUR TILLE;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;PU;153;94.0;-1.0;16;69.0;11.5;0.0;7.4;97.0;98.0;82.0;33;25;53;111;27
2022;0210033X;COLLEGE ARTHUR RIMBAUD;MIREBEAU SUR BEZE;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;PU;119;95.0;1.0;;;11.9;0.5;;93.0;98.0;;21;37;33;91;27
2022;0210034Y;COLLEGE LOUIS PASTEUR;MONTBARD;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;PU;61;92.0;-2.0;6;83.0;11.0;0.0;6.9;95.0;97.0;100.0;10;13;19;42;27
2022;0210040E;COLLEGE ISLE DE SAONE;PONTAILLER SUR SAONE;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;PU;98;90.0;0.0;;;9.6;-0.3;;91.0;100.0;;24;21;21;66;27
2022;0580018E;COLLEGE HENRI CLEMENT;DONZY;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;58;NIEVRE;PU;39;97.0;2.0;;;11.4;0.8;;88.0;100.0;;8;9;8;25;27
2022;0710009Z;COLLEGE LOUISE MICHEL;CHAGNY;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;71;SAONE-ET-LOIRE;PU;176;100.0;7.0;;;11.0;0.1;;95.0;99.0;;42;50;66;158;27
2022;0710106E;COLLEGE PRIVE SAINT CHARLES;CHALON SUR SAONE;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;71;SAONE-ET-LOIRE;PR;208;93.0;;;;10.9;;;84.0;100.0;;43;47;69;159;27
2022;0710155H;COLLEGE GUILLAUME DES AUTELS;CHAROLLES;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;71;SAONE-ET-LOIRE;PU;95;91.0;-3.0;9;44.0;12.0;0.9;5.1;93.0;97.0;90.0;21;14;29;64;27
2022;0711585M;COLLEGE LOUIS ARAGON;CHATENOY LE ROYAL;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;71;SAONE-ET-LOIRE;PU;70;94.0;7.0;;;10.8;0.9;;89.0;99.0;;16;17;17;50;27
2022;0710021M;COLLEGE JEAN MERMOZ;CHAUFFAILLES;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;71;SAONE-ET-LOIRE;PU;61;95.0;3.0;11;91.0;11.1;0.6;11.0;95.0;99.0;;14;18;12;44;27
2022;0672606U;COLLEGE REMBRANDT BUGATTI;MOLSHEIM;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;136;93.0;4.0;18;72.0;11.3;1.2;7.4;93.0;100.0;78.0;23;19;72;114;44
2022;0672072N;COLLEGE MARTIN SCHONGAUER;OSTWALD;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;132;83.0;2.0;;;8.5;-0.2;;92.0;91.0;;49;19;22;90;44
2022;0670056X;COLLEGE PIERRE CLAUDE;SARRE UNION;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;110;98.0;7.0;8;100.0;10.7;0.8;5.7;96.0;98.0;80.0;22;40;28;90;44
2022;0671742E;COLLEGE CAROLINE AIGLE;STRASBOURG;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;129;79.0;;8;25.0;9.2;;5.3;85.0;92.0;0.0;25;29;25;79;44
2022;0671607H;COLLEGE PRIVE NOTRE DAME DE SION;STRASBOURG;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PR;153;99.0;2.0;;;12.8;0.3;;87.0;100.0;;25;38;75;138;44
2022;0670105A;COLLEGE LEZAY MARNESIA;STRASBOURG;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;116;88.0;;14;79.0;8.5;;6.4;82.0;90.0;76.0;28;20;20;68;44
2022;0671915T;COLLEGE INTERNATIONAL DE L'ESPLANADE;STRASBOURG;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;198;88.0;-2.0;;;10.9;0.4;;88.0;95.0;;33;38;67;138;44
2022;0672301M;COLLEGE PRIVE COLLEGE EPISCOPAL ST ETIENNE;STRASBOURG;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PR;189;100.0;2.0;;;13.8;0.7;;91.0;99.0;;12;53;115;180;44
2022;0671692A;COLLEGE SOLIGNAC;STRASBOURG;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;55;87.0;23.0;5;40.0;7.5;0.9;5.5;86.0;77.0;33.0;10;10;12;32;44
2022;0672302N;COLLEGE PRIVE SEMINAIRE DE JEUNES;WALBOURG;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PR;117;97.0;2.0;;;11.2;-0.1;;50.0;99.0;;31;43;23;97;44
2022;0671740C;COLLEGE MARCEL PAGNOL;WASSELONNE;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;131;85.0;-7.0;;;11.2;0.2;;92.0;99.0;;22;33;38;93;44
2022;0671984T;COLLEGE OTFRIED;WISSEMBOURG;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;134;93.0;5.0;21;29.0;10.7;0.8;6.0;95.0;97.0;100.0;23;27;59;109;44
2022;0680084X;COLLEGE MOLIERE;COLMAR;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;79;77.0;0.0;24;58.0;8.7;0.7;6.3;92.0;96.0;44.0;16;13;12;41;44
2022;0680009R;COLLEGE PFEFFEL;COLMAR;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;88;88.0;6.0;15;67.0;10.3;1.6;8.0;85.0;91.0;;24;23;15;62;44
2022;0681932F;COLLEGE DE L'ILL;ILLFURTH;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;98;94.0;-1.0;;;11.7;0.3;;94.0;100.0;;23;24;29;76;44
2022;0681757R;COLLEGE ANNE FRANK;ILLZACH;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;85;81.0;-1.0;;;7.6;-1.2;;93.0;95.0;;23;14;6;43;44
2022;0681654D;COLLEGE CITE SCOL, LAZARE DE SCHWENDI;INGERSHEIM;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;105;90.0;-1.0;;;10.1;-0.3;;88.0;96.0;;14;30;39;83;44
2022;0680105V;COLLEGE KENNEDY;MULHOUSE;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;126;77.0;5.0;10;40.0;8.2;0.8;6.6;86.0;99.0;;33;20;16;69;44
2022;0680111B;COLLEGE SAINT-EXUPERY;MULHOUSE;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;132;80.0;5.0;23;87.0;7.9;0.2;5.2;89.0;98.0;71.0;32;17;16;65;44
2022;0680056S;COLLEGE THEODORE MONOD;OTTMARSHEIM;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;75;97.0;4.0;;;10.4;-0.1;;93.0;100.0;;20;14;24;58;44
2022;0680065B;COLLEGE RENE SCHICKELE;SAINT LOUIS;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;108;87.0;1.0;;;9.0;-0.5;;93.0;98.0;;26;21;22;69;44
2022;0680071H;COLLEGE DE LA LARGUE;SEPPOIS LE BAS;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;68;93.0;2.0;;;9.1;-0.7;;92.0;99.0;;24;14;10;48;44
2022;0681930D;COLLEGE IRENE JOLIOT CURIE;WITTENHEIM;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;125;81.0;-2.0;;;9.4;0.4;;94.0;99.0;;21;28;23;72;44
2022;0681126E;COLLEGE MARCEL PAGNOL;WITTENHEIM;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;82;87.0;-2.0;12;75.0;9.9;-0.3;7.0;89.0;99.0;47.0;26;18;15;59;44
2022;0081102E;COLLEGE MULTISITE ASFELD - CHATEAU POR;ASFELD;06;GRAND EST;19;REIMS;08;ARDENNES;PU;104;80.0;-9.0;;;8.7;-1.6;;97.0;98.0;;22;16;24;62;44
2022;0080894D;COLLEGE ROGER SALENGRO;CHARLEVILLE MEZIERES;06;GRAND EST;19;REIMS;08;ARDENNES;PU;54;87.0;13.0;15;73.0;8.2;0.4;7.0;86.0;96.0;94.0;10;9;13;32;44
2022;0080035V;COLLEGE ARTHUR RIMBAUD;CHARLEVILLE MEZIERES;06;GRAND EST;19;REIMS;08;ARDENNES;PU;72;93.0;0.0;;;11.4;0.4;;90.0;99.0;;9;11;31;51;44
2022;0081096Y;COLLEGE DE L'ARGONNE;GRANDPRE;06;GRAND EST;19;REIMS;08;ARDENNES;PU;30;100.0;11.0;;;10.4;0.2;;89.0;97.0;;7;10;8;25;44
2022;0080088C;COLLEGE PRIVE STE THERESE;RETHEL;06;GRAND EST;19;REIMS;08;ARDENNES;PR;53;98.0;3.0;;;12.3;0.7;;87.0;100.0;;9;9;23;41;44
2022;0081105H;COLLEGE MULTISITE SIGNY-LE-PETIT-LIART;SIGNY LE PETIT;06;GRAND EST;19;REIMS;08;ARDENNES;PU;70;91.0;4.0;;;9.8;0.1;;96.0;100.0;;11;11;25;47;44
2022;0100665U;COLLEGE DE LA VOIE CHATELAINE;ARCIS SUR AUBE;06;GRAND EST;19;REIMS;10;AUBE;PU;130;89.0;2.0;;;9.6;0.4;;94.0;97.0;;29;24;28;81;44
2022;0100010G;COLLEGE EUGENE BELGRAND;ERVY LE CHATEL;06;GRAND EST;19;REIMS;10;AUBE;PU;59;93.0;3.0;;;10.3;0.3;;95.0;98.0;;14;9;22;45;44
2022;0100664T;COLLEGE PAUL LANGEVIN;LA CHAPELLE ST LUC;06;GRAND EST;19;REIMS;10;AUBE;PU;165;98.0;5.0;;;10.7;-0.4;;95.0;99.0;;25;43;68;136;44
2022;0100033G;COLLEGE CHARLES DELAUNAY;LUSIGNY SUR BARSE;06;GRAND EST;19;REIMS;10;AUBE;PU;105;88.0;-6.0;;;9.7;-1.4;;94.0;98.0;;12;24;27;63;44
2022;0100962S;COLLEGE PRIVE ST BERNARD;TROYES;06;GRAND EST;19;REIMS;10;AUBE;PR;111;100.0;1.0;;;13.5;-0.3;;92.0;97.0;;9;21;78;108;44
2022;0100056G;COLLEGE PRIVE MARGUERITE BOURGEOYS;TROYES;06;GRAND EST;19;REIMS;10;AUBE;PR;57;100.0;3.0;;;12.6;1.0;;72.0;100.0;;9;21;17;47;44
2022;0100057H;COLLEGE PRIVE ST PIERRE EN L'ISLE;TROYES;06;GRAND EST;19;REIMS;10;AUBE;PR;98;95.0;6.0;;;10.0;0.3;;80.0;100.0;;19;30;18;67;44
2022;0510001Z;COLLEGE DU MAZELOT;ANGLURE;06;GRAND EST;19;REIMS;51;MARNE;PU;68;84.0;-5.0;;;9.0;-1.0;;97.0;100.0;;13;13;18;44;44
2022;0510002A;COLLEGE SAINT-EXUPERY;AVIZE;06;GRAND EST;19;REIMS;51;MARNE;PU;95;92.0;0.0;;;11.2;0.6;;99.0;100.0;;20;20;32;72;44
2022;0511129A;COLLEGE PRIVE NOTRE-DAME PERRIER;CHALONS EN CHAMPAGNE;06;GRAND EST;19;REIMS;51;MARNE;PR;186;99.0;3.0;6;100.0;12.9;0.9;8.3;94.0;98.0;100.0;30;53;79;162;44
2022;0510010J;COLLEGE VICTOR DURUY;CHALONS EN CHAMPAGNE;06;GRAND EST;19;REIMS;51;MARNE;PU;161;89.0;-2.0;;;10.2;-0.9;;90.0;93.0;;22;34;68;124;44
2022;0511173Y;COLLEGE PRIVE NOTRE-DAME ST VICTOR;EPERNAY;06;GRAND EST;19;REIMS;51;MARNE;PR;143;99.0;4.0;;;11.8;0.4;;91.0;99.0;;26;52;43;121;44
2022;0510027C;COLLEGE LUCIE AUBRAC;MONTMORT LUCY;06;GRAND EST;19;REIMS;51;MARNE;PU;31;100.0;11.0;;;11.5;1.6;;100.0;100.0;;9;8;10;27;44
2022;0510029E;COLLEGE HENRI GUILLAUMET;MOURMELON LE GRAND;06;GRAND EST;19;REIMS;51;MARNE;PU;108;71.0;-19.0;;;9.0;-1.4;;95.0;97.0;;14;15;28;57;44
2022;0511470W;COLLEGE MARYSE BASTIE;REIMS;06;GRAND EST;19;REIMS;51;MARNE;PU;127;98.0;14.0;23;87.0;9.0;-0.1;6.7;91.0;99.0;94.0;29;28;40;97;44
2022;0511799D;COLLEGE PRIVE ST JOSEPH;REIMS;06;GRAND EST;19;REIMS;51;MARNE;PR;105;99.0;2.0;;;11.9;-0.1;;82.0;98.0;;24;28;41;93;44
2022;0511216V;COLLEGE JEAN MOULIN;SAINT MEMMIE;06;GRAND EST;19;REIMS;51;MARNE;PU;138;91.0;-1.0;14;93.0;11.1;0.6;6.4;95.0;99.0;81.0;30;24;49;103;44
2022;0510056J;COLLEGE LOUIS PASTEUR;SUIPPES;06;GRAND EST;19;REIMS;51;MARNE;PU;74;80.0;-9.0;;;9.1;-0.9;;92.0;97.0;;17;15;12;44;44
2022;0510060N;COLLEGE PAUL ELUARD;VERZY;06;GRAND EST;19;REIMS;51;MARNE;PU;98;97.0;4.0;;;10.4;-0.2;;96.0;99.0;;24;19;26;69;44
2022;0511144S;COLLEGE PRIVE ST JEAN BAPTISTE DE LA SALLE;VITRY LE FRANCOIS;06;GRAND EST;19;REIMS;51;MARNE;PR;86;99.0;10.0;;;10.5;0.7;;85.0;99.0;;22;29;26;77;44
2022;0520794F;COLLEGE HENRI VINCENOT;CHALINDREY;06;GRAND EST;19;REIMS;52;HAUTE-MARNE;PU;46;96.0;2.0;;;10.9;0.0;;98.0;98.0;;12;8;19;39;44
2022;0520822L;COLLEGE CRESSOT;JOINVILLE;06;GRAND EST;19;REIMS;52;HAUTE-MARNE;PU;62;95.0;9.0;;;9.8;0.4;;94.0;98.0;;12;21;17;50;44
2022;0520022S;COLLEGE JEAN RENOIR;LA PORTE DU DER;06;GRAND EST;19;REIMS;52;HAUTE-MARNE;PU;60;90.0;0.0;;;9.6;-0.5;;96.0;100.0;;6;20;15;41;44
2022;0520049W;COLLEGE ANNE FRANK;SAINT DIZIER;06;GRAND EST;19;REIMS;52;HAUTE-MARNE;PU;84;88.0;11.0;17;47.0;7.9;0.0;6.3;87.0;99.0;74.0;18;14;10;42;44
2022;9710482X;COLLEGE JOSEPH PITAT;BASSE TERRE;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;68;99.0;16.0;11;100.0;8.9;-0.1;5.0;77.0;99.0;100.0;22;13;11;46;01
2022;9710985U;COLLEGE PRIVE PENSIONNAT DE VERSAILLES;BASSE TERRE;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PR;128;98.0;;;;10.4;;;82.0;100.0;;26;45;24;95;01
2022;9710026B;COLLEGE FONTAINES BOUILLANTES;BOUILLANTE;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;75;97.0;17.0;;;7.7;-0.5;;89.0;100.0;23.0;28;20;2;50;01
2022;9710644Y;COLLEGE MATELIANE;GOYAVE;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;74;69.0;-10.0;;;7.0;-1.4;;90.0;95.0;;13;4;5;22;01
2022;9710086S;COLLEGE APPEL DU 18 JUIN;LAMENTIN;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;154;83.0;2.0;16;38.0;7.0;-1.6;4.6;95.0;99.0;100.0;28;36;16;80;01
2022;9710064T;COLLEGE PRIVE SAINT DOMINIQUE;LE MOULE;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PR;103;100.0;;;;10.2;;;80.0;100.0;;26;41;32;99;01
2022;9710403L;COLLEGE FLORETTE MORAND;MORNE A L EAU;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;173;78.0;-3.0;20;55.0;7.4;-1.1;5.7;90.0;99.0;87.0;34;27;21;82;01
2022;9710072B;COLLEGE JULES MICHELET;POINTE A PITRE;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;64;59.0;-8.0;;;6.1;-1.1;;78.0;97.0;;10;7;8;25;01
2022;9711181G;COLLEGE BOIS RADA;SAINTE ROSE;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;99;94.0;11.0;;;8.6;-0.2;;93.0;98.0;;25;15;21;61;01
2022;9710023Y;COLLEGE BEBEL;SAINTE ROSE;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;122;93.0;15.0;18;78.0;7.2;-1.2;6.2;88.0;99.0;94.0;22;18;9;49;01
2022;9710707S;COLLEGE LES ROCHES GRAVEES;TROIS RIVIERES;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;105;85.0;7.0;;;8.4;-0.1;;88.0;99.0;;19;18;17;54;01
2022;9710045X;COLLEGE SUZE ANGELY;VIEUX HABITANTS;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;70;94.0;8.0;8;62.0;7.6;-1.8;6.5;83.0;99.0;;27;14;11;52;01
2022;9730380A;COLLEGE ACHMAT KARTADINAMA;GRAND SANTI;08;GUYANE;33;GUYANE;973;GUYANE;PU;59;64.0;;42;31.0;4.0;;2.0;89.0;94.0;0.0;9;5;0;14;03
2022;9730374U;COLLEGE ANTOINE SYLVERE FELIX;MACOURIA TONATE;08;GUYANE;33;GUYANE;973;GUYANE;PU;164;81.0;;81;85.0;7.6;;5.3;87.0;93.0;91.0;40;23;7;70;03
2022;9730307W;COLLEGE CONCORDE - MAURICE DUMESNIL;MATOURY;08;GUYANE;33;GUYANE;973;GUYANE;PU;195;83.0;;57;93.0;6.8;;5.5;85.0;94.0;90.0;34;18;10;62;03
2022;9730179G;COLLEGE AUGUSTE DEDE;REMIRE MONTJOLY;08;GUYANE;33;GUYANE;973;GUYANE;PU;224;93.0;;21;86.0;10.4;;7.8;86.0;92.0;0.0;44;41;53;138;03
2022;9730289B;COLLEGE PRIVE SAINT-PAUL;ROURA;08;GUYANE;33;GUYANE;973;GUYANE;PR;56;75.0;;;;6.9;;;83.0;98.0;;4;9;3;16;03
2022;9730497C;COLLEGE PRIVE CECILE CHEVIET;SAINT LAURENT DU MARONI;08;GUYANE;33;GUYANE;973;GUYANE;PR;41;95.0;;;;11.4;;;60.0;100.0;;9;6;12;27;03
2022;9730110G;COLLEGE EUGENIE TELL-EBOUE;SAINT LAURENT DU MARONI;08;GUYANE;33;GUYANE;973;GUYANE;PU;151;96.0;;14;100.0;7.6;;5.8;89.0;91.0;4.0;21;42;46;109;03
2022;9730348R;COLLEGE LEODATE VOLMAR;SAINT LAURENT DU MARONI;08;GUYANE;33;GUYANE;973;GUYANE;PU;159;79.0;;25;96.0;4.6;;5.6;87.0;86.0;;28;10;4;42;03
2022;0594415D;COLLEGE GILLES DE CHIN;BERLAIMONT;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;68;99.0;12.0;;;9.0;-0.6;;93.0;100.0;;22;15;19;56;32
2022;0594527A;COLLEGE MAXENCE VAN DER MEERSCH;BONDUES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;91;90.0;-3.0;12;92.0;10.8;0.0;5.2;92.0;95.0;71.0;14;21;21;56;32
2022;0593672W;COLLEGE DE L'OSTREVANT;BOUCHAIN;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;164;85.0;-3.0;7;86.0;8.9;-0.6;5.8;93.0;97.0;41.0;35;31;25;91;32
2022;0595175E;COLLEGE FENELON;CAMBRAI;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;114;89.0;0.0;;;8.8;-1.3;;92.0;96.0;;32;13;21;66;32
2022;0596873A;COLLEGE SIMONE VEIL;CAPPELLE EN PEVELE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;156;99.0;4.0;;;13.0;0.9;;97.0;100.0;;17;38;82;137;32
2022;0590050J;COLLEGE JOSQUIN DES PRES;CONDE SUR L ESCAUT;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;108;74.0;1.0;;;7.4;-0.3;;89.0;93.0;23.0;24;16;7;47;32
2022;0595595L;COLLEGE DU LOOWEG;CROCHTE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;52;98.0;3.0;10;90.0;11.7;-0.4;7.0;94.0;100.0;56.0;9;10;24;43;32
2022;0593239A;COLLEGE BORIS VIAN;CROIX;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;122;85.0;-3.0;;;9.4;-0.4;;88.0;98.0;;24;21;22;67;32
2022;0592960X;COLLEGE PRIVE NOTRE-DAME;CYSOING;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;160;99.0;2.0;;;12.5;-0.1;;93.0;98.0;;28;43;76;147;32
2022;0594300D;COLLEGE BAYARD;DENAIN;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;68;84.0;4.0;9;56.0;9.2;0.8;5.3;87.0;97.0;54.0;15;13;11;39;32
