Année;UAI;Etablissement;Secteur;Code commune;Commune;Code departement;Département;Académie;Code région;Region;Présents - Toutes séries;Taux de réussite - Toutes séries;Valeur ajoutée du taux de réussite - Toutes séries;Taux d'accès 2nde-bac;Valeur ajoutée du taux d'acces 2nde-bac;Taux de mentions - Toutes séries;Valeur ajoutée du taux de mentions - Toutes séries;Présents - L;Présents - ES;Présents - S;Présents - Gnle;Présents - STI2D;Présents - STD2A;Présents - STMG;Présents - STL;Présents - ST2S;Présents - S2TMD;Présents - STHR;Taux de réussite - L;Taux de réussite - ES;Taux de réussite - S;Taux de réussite - Gnle;Taux de réussite - STI2D;Taux de réussite - STD2A;Taux de réussite - STMG;Taux de réussite - STL;Taux de réussite - ST2S;Taux de réussite - S2TMD;Taux de réussite - STHR;Valeur ajoutée du taux de réussite - L;Valeur ajoutée du taux de réussite - ES;Valeur ajoutée du taux de réussite - S;Valeur ajoutée du taux de réussite - Gnle;Valeur ajoutée du taux de réussite - STI2D;Valeur ajoutée du taux de réussite - STD2A;Valeur ajoutée du taux de réussite - STMG;Valeur ajoutée du taux de réussite - STL;Valeur ajoutée du taux de réussite - ST2S;Valeur ajoutée du taux de réussite - S2TMD;Valeur ajoutée du taux de réussite - STHR;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'accès 1ere-bac;Taux d'accès terminale-bac;Valeur ajoutée du taux d'accès 1ere-bac;Valeur ajoutée du taux d'accès terminale-bac;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - Gnle;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - S2TMD;Taux de mentions - STHR;Valeur ajoutée du taux de mentions - L;Valeur ajoutée du taux de mentions - ES;Valeur ajoutée du taux de mentions - S;Valeur ajoutée du taux de mentions - Gnle;Valeur ajoutée du taux de mentions - STI2D;Valeur ajoutée du taux de mentions - STD2A;Valeur ajoutée du taux de mentions - STMG;Valeur ajoutée du taux de mentions - STL;Valeur ajoutée du taux de mentions - ST2S;Valeur ajoutée du taux de mentions - S2TMD;Valeur ajoutée du taux de mentions - STHR;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T
2017;0841117H;LYCEE STEPHANE HESSEL;public;84137;VAISON LA ROMAINE;84;VAUCLUSE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;77;94.0;1.0;71.0;-1.0;52.0;-2.0;7;29;41;;;;;;;;;100;86;98;;;;;;;;;;-5;4;;;;;;;;;140;125;106;93;96;0;0;43;41;61;;;;;;;;;;-2;-1;;;;;;;;;;;;;;;;
2017;6200002H;LYCEE LAETITIA BONAPARTE;public;2A004;AJACCIO;2A;CORSE-DU-SUD;CORSE;94;CORSE;382;96.0;3.0;92.0;8.0;62.0;9.0;59;94;144;;24;;61;;;;;97;95;97;;96;;98;;;;;5;5;1;;4;;6;;;;;406;394;395;97;99;3;3;58;53;76;;67;;48;;;;;13;9;8;;21;;8;;;;;;;;;;;;
2017;6200650M;INSTITUTION SAINT-PAUL;privé sous contrat;2A004;AJACCIO;2A;CORSE-DU-SUD;CORSE;94;CORSE;64;95.0;6.0;83.0;20.0;48.0;6.0;20;10;34;;;;;;;;;100;100;91;;;;;;;;;9;19;0;;;;;;;;;54;68;64;94;97;4;2;65;60;35;;;;;;;;;20;28;-9;;;;;;;;;;;;;;;;
2018;9710062R;LYCEE LA PERSEVERANCE MIXTE;privé sous contrat;97120;POINTE A PITRE;971;GUADELOUPE;GUADELOUPE;01;GUADELOUPE;51;94.0;4.0;69.0;0.0;53.0;2.0;10;14;13;;;;;;14;;;90;93;100;;;;;;93;;;-3;11;12;;;;;;-3;;;62;56;55;86;94;-5;0;60;36;69;;;;;;50;;;5;0;10;;;;;;-5;;;;;;;;;;
2018;9710884J;LYCEE RAOUL GEORGES NICOLO (GENERAL ET TECHNO.);public;97105;BASSE TERRE;971;GUADELOUPE;GUADELOUPE;01;GUADELOUPE;189;92.0;1.0;81.0;5.0;34.0;-16.0;;36;45;;59;32;;17;;;;;75;93;;95;100;;100;;;;;-10;4;;2;3;;8;;;;223;165;185;95;96;3;0;;11;38;;36;63;;18;;;;;-27;-14;;-13;0;;-26;;;;;;;;;;;
2018;9711012Y;LYCEE HYACINTHE BASTARAUD (GENERAL ET TECHNO.);public;97112;GRA BOURG;971;GUADELOUPE;GUADELOUPE;01;GUADELOUPE;82;98.0;6.0;80.0;-2.0;50.0;-6.0;25;18;25;;;;14;;;;;92;100;100;;;;100;;;;;-2;11;7;;;;8;;;;;65;61;45;87;99;-7;3;44;22;60;;;;79;;;;;-12;-23;-7;;;;26;;;;;;;;;;;;
2018;9711046K;LYCEE CHEVALIER DE SAINT-GEORGES (GENERAL ET TECHNO.);public;97101;LES ABYMES;971;GUADELOUPE;GUADELOUPE;01;GUADELOUPE;92;63.0;-12.0;52.0;-5.0;5.0;-19.0;14;15;20;;43;;;;;;;64;47;60;;70;;;;;;;0;-30;-3;;-14;;;;;;;121;118;124;74;84;-4;2;0;7;5;;7;;;;;;;-11;-19;-12;;-23;;;;;;;;;;;;;;
2018;9711066G;LYCEE HOTELIER DU GOSIER (GENERAL ET TECHNO.);public;97113;LE GOSIER;971;GUADELOUPE;GUADELOUPE;01;GUADELOUPE;22;100.0;3.0;96.0;4.0;64.0;-5.0;;;;;;;;;;;22;;;;;;;;;;;100;;;;;;;;;;;3;25;25;23;100;100;4;0;;;;;;;;;;;64;;;;;;;;;;;-5;;;;;;;;
2018;9720004X;LYCEE JOSEPH GAILLARD;public;97209;FORT DE FRANCE;972;MARTINIQUE;MARTINIQUE;02;MARTINIQUE;253;80.0;1.0;62.0;-2.0;13.0;-14.0;;37;44;;52;;56;;64;;;;86;64;;90;;84;;75;;;;12;10;;2;;-1;;-14;;;224;205;222;81;86;-2;-2;;11;9;;23;;16;;6;;;;-6;-2;;-14;;-13;;-27;;;;;;;;;;
2018;9720070U;LYCEE DE L'UNION;privé sous contrat;97209;FORT DE FRANCE;972;MARTINIQUE;MARTINIQUE;02;MARTINIQUE;40;80.0;20.0;16.0;-25.0;8.0;-3.0;6;8;20;;;;6;;;;;100;75;70;;;;100;;;;;;;21;;;;;;;;;13;17;28;29;81;-22;9;17;13;5;;;;0;;;;;;;-4;;;;;;;;;;;;;;;;
2018;9720771F;LYCEE LA JETEE (GENERAL ET TECHNO.);public;97210;LE FRANCOIS;972;MARTINIQUE;MARTINIQUE;02;MARTINIQUE;145;87.0;11.0;70.0;-3.0;28.0;3.0;21;44;58;;;;22;;;;;81;86;91;;;;82;;;;;9;17;8;;;;2;;;;;192;162;159;86;91;0;1;14;25;33;;;;32;;;;;-3;8;-1;;;;7;;;;;;;;;;;;
2018;9720823M;LYCEE DU NORD CARAIBE (GENERAL ET TECHNO.);public;97234;BELLEFONTAINE;972;MARTINIQUE;MARTINIQUE;02;MARTINIQUE;86;92.0;4.0;77.0;10.0;45.0;7.0;13;20;31;;;;;;;;22;100;90;90;;;;;;;;91;20;4;3;;;;;;;;-4;105;81;97;92;97;2;4;38;60;42;;;;;;;;41;8;24;1;;;;;;;;0;;;;;;;;
2018;9730001N;LYCEE FELIX EBOUE;public;97302;CAYENNE;973;GUYANE;GUYANE;03;GUYANE;338;80.0;-1.0;73.0;3.0;30.0;1.0;59;93;72;;;;90;24;;;;95;76;74;;;;82;67;;;;7;4;-9;;;;-3;-12;;;;347;319;349;91;93;7;4;61;23;25;;;;28;13;;;;26;5;-9;;;;-3;-14;;;;;;;;;;;
2018;9730108E;LYCEE GASTON MONNERVILLE;public;97304;CAYENNE;973;GUYANE;GUYANE;03;GUYANE;305;90.0;4.0;80.0;17.0;40.0;4.0;29;54;44;;63;;65;19;31;;;90;96;91;;87;;86;89;90;;;6;8;-4;;4;;7;3;0;;;348;325;341;91;94;12;8;59;63;55;;19;;26;21;48;;;29;19;-7;;-11;;3;-8;15;;;;;;;;;;
2018;9740787M;LYCEE ANTOINE ROUSSIN;public;97414;ST LOUIS;974;LA REUNION;LA REUNION;04;LA REUNION;222;89.0;10.0;60.0;-15.0;30.0;2.0;13;36;62;;;;111;;;;;100;83;85;;;;91;;;;;18;-2;8;;;;13;;;;;270;200;225;88;94;1;4;54;31;29;;;;28;;;;;28;-3;-5;;;;6;;;;;;;;;;;;
2018;9740979W;LYCEE JEAN HINGLO (GENERAL ET TECHNO.);public;97407;LE PORT;974;LA REUNION;LA REUNION;04;LA REUNION;302;92.0;7.0;77.0;-2.0;41.0;9.0;36;42;81;;58;;85;;;;;86;100;93;;93;;88;;;;;-7;17;6;;9;;6;;;;;368;247;298;92;95;4;4;56;57;51;;21;;31;;;;;9;26;14;;-7;;5;;;;;;;;;;;;
2018;9741231V;LYCEE MARIE CURIE (GENERAL ET TECHNO.);public;97410;ST BENOIT;974;LA REUNION;LA REUNION;04;LA REUNION;166;91.0;0.0;55.0;-16.0;43.0;1.0;16;13;40;;;;;28;69;;;94;85;95;;;;;89;90;;;2;-5;3;;;;;-3;1;;;186;132;140;91;93;0;-1;56;31;63;;;;;25;39;;;15;-6;12;;;;;-17;2;;;;;;;;;;
2018;9760163Y;LYCEE DE KAWENI (GENERAL ET TECHNO.);public;97611;MAMOUDZOU;976;MAYOTTE;MAYOTTE;06;MAYOTTE;31;32.0;;44.0;;6.0;;;;;;;;;;;;31;;;;;;;;;;;32;;;;;;;;;;;;113;23;27;44;53;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;
2018;9760229V;LYCEE DE PETITE-TERRE (GENERAL ET TECHNO.);public;97615;PAMAZI;976;MAYOTTE;MAYOTTE;06;MAYOTTE;384;86.0;;84.0;;26.0;;28;67;90;;;;199;;;;;100;85;87;;;;83;;;;;;;;;;;;;;;;477;368;397;89;92;;;54;25;37;;;;18;;;;;;;;;;;;;;;;;;;;;;;
2018;9760270P;LYCEE DU NORD (GENERAL ET TECHNO.);public;97601;ACOUA;976;MAYOTTE;MAYOTTE;06;MAYOTTE;374;56.0;;53.0;;11.0;;71;68;61;;;;174;;;;;72;49;69;;;;48;;;;;;;;;;;;;;;;517;379;392;66;68;;;20;4;18;;;;7;;;;;;;;;;;;;;;;;;;;;;;
2018;0750647W;LYCEE TURGOT;public;75103;PARIS 03;75;PARIS;PARIS;11;ILE-DE-FRANCE;219;95.0;4.0;80.0;1.0;67.0;18.0;35;56;69;;;;59;;;;;97;100;91;;;;93;;;;;2;5;2;;;;5;;;;;234;232;221;88;94;-2;0;71;77;51;;;;73;;;;;13;18;5;;;;37;;;;;;;;;;;;
2018;0750655E;LYCEE LOUIS LE GRA;public;75105;PARIS 05;75;PARIS;PARIS;11;ILE-DE-FRANCE;323;100.0;1.0;96.0;7.0;93.0;4.0;35;;259;;29;;;;;;;100;;100;;97;;;;;;;0;;1;;4;;;;;;;264;311;321;98;99;3;0;94;;95;;66;;;;;;;-1;;2;;17;;;;;;;;;;;;;;
2018;0750656F;LYCEE LAVOISIER;public;75105;PARIS 05;75;PARIS;PARIS;11;ILE-DE-FRANCE;221;100.0;1.0;93.0;6.0;94.0;8.0;21;52;148;;;;;;;;;100;100;99;;;;;;;;;2;1;0;;;;;;;;;212;209;207;97;99;1;0;81;92;96;;;;;;;;;4;5;9;;;;;;;;;;;;;;;;
2018;0750657G;LYCEE MONTAIGNE;public;75106;PARIS 06;75;PARIS;PARIS;11;ILE-DE-FRANCE;317;97.0;2.0;90.0;13.0;65.0;5.0;47;93;177;;;;;;;;;94;96;99;;;;;;;;;-1;0;5;;;;;;;;;358;314;307;96;98;3;1;57;66;66;;;;;;;;;1;4;7;;;;;;;;;;;;;;;;
2018;0750660K;LYCEE FENELON;public;75106;PARIS 06;75;PARIS;PARIS;11;ILE-DE-FRANCE;167;97.0;-1.0;89.0;5.0;80.0;4.0;32;51;84;;;;;;;;;94;98;98;;;;;;;;;-4;0;1;;;;;;;;;179;166;167;94;97;-2;-2;84;75;82;;;;;;;;;6;-3;9;;;;;;;;;;;;;;;;
2018;0750664P;LYCEE RACINE;public;75108;PARIS 08;75;PARIS;PARIS;11;ILE-DE-FRANCE;371;98.0;2.0;88.0;4.0;75.0;9.0;84;70;171;;;;46;;;;;99;99;98;;;;96;;;;;2;3;1;;;;6;;;;;355;354;353;95;98;1;1;75;77;78;;;;61;;;;;4;14;7;;;;23;;;;;;;;;;;;
2018;0750670W;LYCEE LAMARTINE;public;75109;PARIS 09;75;PARIS;PARIS;11;ILE-DE-FRANCE;203;92.0;1.0;61.0;-8.0;47.0;1.0;53;69;57;;;;;;;24;;96;93;84;;;;;;;100;;3;1;-2;;;;;;;2;;219;157;160;84;84;-7;-10;53;36;39;;;;;;;88;;5;-6;3;;;;;;;8;;;;;;;;;
2018;0750673Z;LYCEE COLBERT;public;75110;PARIS 10;75;PARIS;PARIS;11;ILE-DE-FRANCE;201;87.0;5.0;55.0;2.0;23.0;-4.0;70;67;64;;;;;;;;;93;87;81;;;;;;;;;6;3;6;;;;;;;;;284;172;182;88;93;7;4;20;28;22;;;;;;;;;-12;1;0;;;;;;;;;;;;;;;;
2018;0750676C;LYCEE DORIAN (GENERAL ET TECHNO.);public;75111;PARIS 11;75;PARIS;PARIS;11;ILE-DE-FRANCE;198;91.0;0.0;61.0;-5.0;42.0;-2.0;;30;94;;74;;;;;;;;87;94;;91;;;;;;;;-6;4;;0;;;;;;;154;198;201;91;92;1;-4;;27;47;;42;;;;;;;;-18;2;;0;;;;;;;;;;;;;;
2018;0750679F;LYCEE PAUL VALERY;public;75112;PARIS 12;75;PARIS;PARIS;11;ILE-DE-FRANCE;215;77.0;-3.0;47.0;-8.0;20.0;-4.0;65;63;57;;30;;;;;;;80;68;79;;83;;;;;;;-5;-11;5;;-3;;;;;;;297;196;208;82;85;4;2;26;10;14;;40;;;;;;;-7;-8;-6;;12;;;;;;;;;;;;;;
2018;0750682J;LYCEE RODIN;public;75113;PARIS 13;75;PARIS;PARIS;11;ILE-DE-FRANCE;202;88.0;0.0;63.0;-2.0;36.0;-1.0;45;67;90;;;;;;;;;91;88;86;;;;;;;;;-1;-4;4;;;;;;;;;258;200;219;88;94;-1;0;40;42;29;;;;;;;;;-6;2;-2;;;;;;;;;;;;;;;;
2018;0750690T;LYCEE FRANCOIS VILLON;public;75114;PARIS 14;75;PARIS;PARIS;11;ILE-DE-FRANCE;166;79.0;-2.0;51.0;-1.0;18.0;-7.0;22;33;30;;;;81;;;;;73;82;97;;;;73;;;;;-14;0;22;;;;-8;;;;;75;152;198;64;80;-6;0;23;24;17;;;;15;;;;;-11;-2;-8;;;;-8;;;;;;;;;;;;
2018;0750692V;LYCEE EMILE DUBOIS;public;75114;PARIS 14;75;PARIS;PARIS;11;ILE-DE-FRANCE;165;88.0;1.0;;;39.0;5.0;;;;;;;71;;94;;;;;;;;;86;;90;;;;;;;;;-2;;3;;;87;147;164;88;92;5;0;;;;;;;38;;39;;;;;;;;;3;;6;;;;;;;;;;
2018;0750700D;LYCEE JEAN-BAPTISTE SAY;public;75116;PARIS 16;75;PARIS;PARIS;11;ILE-DE-FRANCE;279;98.0;0.0;92.0;8.0;85.0;5.0;20;67;192;;;;;;;;;100;97;98;;;;;;;;;3;-1;0;;;;;;;;;285;287;288;97;98;2;-1;75;76;89;;;;;;;;;4;0;7;;;;;;;;;;;;;;;;
2018;0750712S;LYCEE DIDEROT (GENERAL ET TECHNO.);public;75119;PARIS 19;75;PARIS;PARIS;11;ILE-DE-FRANCE;158;96.0;6.0;63.0;2.0;53.0;10.0;;;65;;93;;;;;;;;;94;;98;;;;;;;;;6;;6;;;;;;;244;169;166;96;98;8;4;;;34;;67;;;;;;;;;-4;;20;;;;;;;;;;;;;;
2018;0753809H;LYCEE PAUL CLAUDEL D'HULST;privé sous contrat;75107;PARIS 07;75;PARIS;PARIS;11;ILE-DE-FRANCE;147;100.0;2.0;76.0;-5.0;90.0;13.0;42;47;58;;;;;;;;;100;100;100;;;;;;;;;2;2;2;;;;;;;;;208;168;156;92;100;-3;1;90;87;91;;;;;;;;;12;10;13;;;;;;;;;;;;;;;;
2018;0753820V;LYCEE LES FRANCS BOURGEOIS;privé sous contrat;75104;PARIS 04;75;PARIS;PARIS;11;ILE-DE-FRANCE;272;100.0;2.0;91.0;6.0;88.0;9.0;19;113;116;;;;24;;;;;100;100;100;;;;100;;;;;1;2;2;;;;2;;;;;261;250;244;98;100;3;1;100;88;86;;;;83;;;;;18;12;4;;;;16;;;;;;;;;;;;
2018;0753838P;LYCEE SAINT-SULPICE;privé sous contrat;75106;PARIS 06;75;PARIS;PARIS;11;ILE-DE-FRANCE;153;95.0;2.0;60.0;-2.0;59.0;8.0;48;51;54;;;;;;;;;100;90;96;;;;;;;;;7;-4;5;;;;;;;;;187;186;205;78;91;-3;-2;77;51;52;;;;;;;;;26;0;1;;;;;;;;;;;;;;;;
2018;0753844W;LYCEE SAINTE-GENEVIEVE;privé sous contrat;75106;PARIS 06;75;PARIS;PARIS;11;ILE-DE-FRANCE;125;100.0;3.0;82.0;3.0;69.0;-1.0;31;33;31;;;30;;;;;;100;100;100;;;100;;;;;;2;4;3;;;1;;;;;;149;132;135;99;100;6;2;81;61;68;;;67;;;;;;6;2;-2;;;-9;;;;;;;;;;;;;
2018;0753887T;LYCEE BOSSUET-NOTRE-DAME;privé sous contrat;75110;PARIS 10;75;PARIS;PARIS;11;ILE-DE-FRANCE;142;100.0;2.0;84.0;-3.0;95.0;13.0;17;47;78;;;;;;;;;100;100;100;;;;;;;;;1;2;2;;;;;;;;;172;161;153;93;99;-3;0;94;91;97;;;;;;;;;9;13;14;;;;;;;;;;;;;;;;
2018;0753890W;LYCEE CHARLES PEGUY;privé sous contrat;75111;PARIS 11;75;PARIS;PARIS;11;ILE-DE-FRANCE;180;100.0;1.0;87.0;-1.0;86.0;5.0;31;32;90;;;;27;;;;;100;100;100;;;;100;;;;;1;1;2;;;;2;;;;;187;173;174;98;100;3;1;97;84;82;;;;85;;;;;14;-2;-1;;;;15;;;;;;;;;;;;
2018;0753902J;LYCEE NOTRE-DAME DE FRANCE;privé sous contrat;75113;PARIS 13;75;PARIS;PARIS;11;ILE-DE-FRANCE;67;100.0;2.0;86.0;-1.0;100.0;18.0;11;17;39;;;;;;;;;100;100;100;;;;;;;;;1;2;2;;;;;;;;;94;80;64;93;100;-3;1;100;100;100;;;;;;;;;15;18;18;;;;;;;;;;;;;;;;
2018;0753915Y;LYCEE BLOMET;privé sous contrat;75115;PARIS 15;75;PARIS;PARIS;11;ILE-DE-FRANCE;147;100.0;1.0;94.0;5.0;94.0;9.0;26;47;74;;;;;;;;;100;100;100;;;;;;;;;1;2;1;;;;;;;;;157;157;144;99;100;3;1;96;91;95;;;;;;;;;10;11;8;;;;;;;;;;;;;;;;
2018;0754476H;LYCEE GUILLAUME TIREL (GENERAL ET TECHNO.);public;75114;PARIS 14;75;PARIS;PARIS;11;ILE-DE-FRANCE;22;95.0;-3.0;100.0;17.0;77.0;14.0;;;;;;;;;;;22;;;;;;;;;;;95;;;;;;;;;;;-3;20;24;23;100;100;9;4;;;;;;;;;;;77;;;;;;;;;;;14;;;;;;;;
2018;0754860A;LYCEE THERESE CHAPPUIS;privé sous contrat;75107;PARIS 07;75;PARIS;PARIS;11;ILE-DE-FRANCE;22;86.0;-5.0;;;41.0;3.0;6;16;;;;;;;;;;83;88;;;;;;;;;;;-3;;;;;;;;;;22;11;26;76;86;-12;-10;17;50;;;;;;;;;;;13;;;;;;;;;;;;;;;;;
2018;0754965P;LYCEE LUCIEN DE HIRSCH;privé sous contrat;75119;PARIS 19;75;PARIS;PARIS;11;ILE-DE-FRANCE;76;100.0;6.0;72.0;-3.0;78.0;23.0;;25;51;;;;;;;;;;100;100;;;;;;;;;;9;5;;;;;;;;;70;70;69;91;100;-2;2;;64;84;;;;;;;;;;24;23;;;;;;;;;;;;;;;;
2018;0770943G;LYCEE BENJAMIN FRANKLIN;public;77389;LA ROCHETTE;77;SEINE-ET-MARNE;CRETEIL;11;ILE-DE-FRANCE;21;100.0;12.0;;;48.0;11.0;;;;;21;;;;;;;;;;;100;;;;;;;;;;;12;;;;;;;10;19;20;75;100;-8;10;;;;;48;;;;;;;;;;;11;;;;;;;;;;;;;;
2018;0771027Y;LYCEE FREDERIC JOLIOT CURIE (GENERAL ET TECHNO.);public;77152;DAMMARIE LES LYS;77;SEINE-ET-MARNE;CRETEIL;11;ILE-DE-FRANCE;331;92.0;2.0;84.0;5.0;43.0;-1.0;36;103;94;;41;;57;;;;;89;93;88;;100;;89;;;;;-3;3;-3;;9;;1;;;;;330;336;284;93;95;3;1;31;48;47;;49;;32;;;;;-14;5;-2;;3;;-1;;;;;;;;;;;;
2018;0771237B;LYCEE ST LAURENT-LA PAIX NOTRE DAME;privé sous contrat;77243;LAGNY SUR MARNE;77;SEINE-ET-MARNE;CRETEIL;11;ILE-DE-FRANCE;269;100.0;3.0;86.0;0.0;83.0;15.0;25;66;105;;;;33;22;18;;;100;100;100;;;;100;100;100;;;3;2;3;;;;5;3;3;;;306;281;275;96;99;2;1;64;80;84;;;;82;91;100;;;-4;6;13;;;;28;27;44;;;;;;;;;;
2018;0771238C;LYCEE SAINT ASPAIS (GENERAL ET TECHNO.);privé sous contrat;77288;MELUN;77;SEINE-ET-MARNE;CRETEIL;11;ILE-DE-FRANCE;352;99.0;2.0;88.0;5.0;70.0;0.0;22;110;151;;;;69;;;;;95;100;99;;;;99;;;;;-2;2;2;;;;3;;;;;383;376;341;93;99;-1;1;82;72;70;;;;62;;;;;10;2;-6;;;;6;;;;;;;;;;;;
2018;0771512A;LYCEE VAN DONGEN;public;77243;LAGNY SUR MARNE;77;SEINE-ET-MARNE;CRETEIL;11;ILE-DE-FRANCE;395;88.0;-3.0;79.0;-1.0;41.0;-3.0;37;100;137;;;;74;;47;;;92;86;86;;;;92;;89;;;0;-4;-5;;;;1;;-6;;;383;333;377;92;94;1;-1;51;38;38;;;;43;;45;;;4;-3;-9;;;;5;;-1;;;;;;;;;;
2018;0772225A;LYCEE LINO VENTURA;public;77350;OZOIR LA FERRIERE;77;SEINE-ET-MARNE;CRETEIL;11;ILE-DE-FRANCE;25;100.0;8.0;51.0;-15.0;56.0;16.0;;;;;;;;;25;;;;;;;;;;;100;;;;;;;;;;;8;;;30;20;30;96;96;7;0;;;;;;;;;56;;;;;;;;;;;16;;;;;;;;;;
2018;0772229E;LYCEE JEAN VILAR;public;77284;MEAUX;77;SEINE-ET-MARNE;CRETEIL;11;ILE-DE-FRANCE;355;84.0;-5.0;77.0;-3.0;35.0;-5.0;44;97;113;;;;57;;44;;;84;79;81;;;;89;;93;;;-7;-8;-7;;;;1;;0;;;443;386;369;87;89;-3;-5;45;30;34;;;;30;;50;;;0;-5;-11;;;;-3;;7;;;;;;;;;;
2018;0772275E;LYCEE MAURICE ROEAU;privé sous contrat;77058;BUSSY ST GEORGES;77;SEINE-ET-MARNE;CRETEIL;11;ILE-DE-FRANCE;162;100.0;2.0;90.0;8.0;77.0;3.0;;34;100;;28;;;;;;;;100;100;;100;;;;;;;;2;2;;3;;;;;;;205;187;178;96;99;1;0;;82;75;;75;;;;;;;;7;0;;6;;;;;;;;;;;;;;
2018;0772324H;LYCEE CAMPUS SAINTE THERESE;privé sous contrat;77350;OZOIR LA FERRIERE;77;SEINE-ET-MARNE;CRETEIL;11;ILE-DE-FRANCE;146;100.0;2.0;82.0;-2.0;89.0;11.0;15;29;80;;22;;;;;;;100;100;100;;100;;;;;;;2;2;2;;2;;;;;;;188;171;134;94;99;-1;0;93;90;90;;82;;;;;;;17;12;10;;8;;;;;;;;;;;;;;
2018;0772685A;LYCEE SAMUEL BECKETT;public;77183;LA FERTE SOUS JOUARRE;77;SEINE-ET-MARNE;CRETEIL;11;ILE-DE-FRANCE;197;78.0;-9.0;67.0;-8.0;24.0;-11.0;32;57;63;;;;45;;;;;75;91;75;;;;67;;;;;-10;2;-13;;;;-17;;;;;240;178;209;84;87;-5;-6;25;39;19;;;;11;;;;;-4;2;-22;;;;-16;;;;;;;;;;;;
2018;0772751X;LYCEE CHARLOTTE DELBO (GENERAL ET TECHNO.);public;77153;DAMMARTIN EN GOELE;77;SEINE-ET-MARNE;CRETEIL;11;ILE-DE-FRANCE;145;90.0;4.0;70.0;-1.0;43.0;4.0;15;45;55;;30;;;;;;;93;89;84;;100;;;;;;;-3;4;1;;9;;;;;;;166;122;134;93;94;2;0;47;40;38;;53;;;;;;;-11;9;0;;12;;;;;;;;;;;;;;
2018;0782563M;LYCEE LA BRUYERE;public;78646;VERSAILLES;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;412;99.0;1.0;82.0;0.0;75.0;-1.0;122;104;178;;;;;;;8;;99;99;98;;;;;;;100;;1;1;1;;;;;;;;;497;404;445;94;97;-1;-2;80;78;70;;;;;;;75;;4;0;-4;;;;;;;;;;;;;;;;
2018;0782924E;LYCEE EVARISTE GALOIS;public;78586;SARTROUVILLE;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;562;90.0;0.0;78.0;2.0;48.0;0.0;50;152;209;;;;151;;;;;92;88;95;;;;85;;;;;2;-3;1;;;;0;;;;;609;549;602;91;93;2;0;54;43;61;;;;32;;;;;8;-5;-1;;;;3;;;;;;;;;;;;
2018;0910727W;LYCEE PARC DE VILGENIS (GENERAL ET TECHNO.);public;91377;MASSY;91;ESSONNE;VERSAILLES;11;ILE-DE-FRANCE;363;90.0;-3.0;79.0;0.0;46.0;-5.0;22;68;111;;92;;70;;;;;95;85;94;;93;;84;;;;;5;-6;-2;;0;;-5;;;;;314;366;399;90;94;-1;0;32;35;71;;41;;26;;;;;-13;-6;0;;-8;;-10;;;;;;;;;;;;
2018;0911946W;LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);public;91570;ST MICHEL SUR ORGE;91;ESSONNE;VERSAILLES;11;ILE-DE-FRANCE;283;88.0;0.0;63.0;-2.0;42.0;4.0;29;54;98;;;;;31;71;;;86;93;89;;;;;90;83;;;1;7;2;;;;;-3;-8;;;247;259;309;89;92;1;0;34;33;42;;;;;48;48;;;4;1;3;;;;;2;6;;;;;;;;;;
2018;0912251C;LYCEE HENRI POINCARE (GENERAL ET TECHNO.);public;91477;PALAISEAU;91;ESSONNE;VERSAILLES;11;ILE-DE-FRANCE;136;89.0;-2.0;62.0;-8.0;47.0;7.0;;30;32;;;;;15;59;;;;90;78;;;;;87;95;;;;-4;-8;;;;;-5;4;;;119;113;128;88;90;0;-5;;43;38;;;;;40;56;;;;-6;7;;;;;-2;15;;;;;;;;;;
2018;0920142E;LYCEE LOUIS PASTEUR;public;92051;NEUILLY SUR SEINE;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;239;100.0;3.0;89.0;7.0;76.0;4.0;20;86;133;;;;;;;;;100;100;99;;;;;;;;;4;3;2;;;;;;;;;248;227;213;96;99;1;1;75;67;81;;;;;;;;;13;-1;4;;;;;;;;;;;;;;;;
2018;0920147K;LYCEE PAUL LANGEVIN;public;92073;SURESNES;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;371;85.0;-4.0;73.0;-4.0;35.0;-6.0;35;92;100;;;;96;48;;;;86;87;91;;;;76;85;;;;-1;-2;-4;;;;-8;-3;;;;284;367;361;85;88;-3;-4;31;28;54;;;;25;31;;;;-6;-8;-7;;;;-2;-4;;;;;;;;;;;
